# Empirical CDF for an exponential sample
# lambda = 1.500000000000
# Columns:
# y_sorted empirical_cdf
0.362190486470 0.415360000000
0.362202494023 0.415380000000
0.362222203053 0.415400000000
0.362236141018 0.415420000000
0.362247614876 0.415440000000
0.362270840075 0.415460000000
0.362271105205 0.415480000000
0.362300226322 0.415500000000
0.362302540970 0.415520000000
0.362306499946 0.415540000000
0.362342924323 0.415560000000
0.362353328942 0.415580000000
0.362363709666 0.415600000000
0.362373331126 0.415620000000
0.362398541805 0.415640000000
0.362434794771 0.415660000000
0.362436748717 0.415680000000
0.362465464021 0.415700000000
0.362529410148 0.415720000000
0.362577634008 0.415740000000
0.362601169928 0.415760000000
0.362655313532 0.415780000000
0.362666683090 0.415800000000
0.362673347936 0.415820000000
0.362675088638 0.415840000000
0.362689321161 0.415860000000
0.362729929075 0.415880000000
0.362737357335 0.415900000000
0.362772959254 0.415920000000
0.362777978607 0.415940000000
0.362805322784 0.415960000000
0.362823422769 0.415980000000
0.362830519311 0.416000000000
0.362845688723 0.416020000000
0.362856412833 0.416040000000
0.362878160113 0.416060000000
0.362878290926 0.416080000000
0.362897326000 0.416100000000
0.362911328649 0.416120000000
0.362939243868 0.416140000000
0.362960910376 0.416160000000
0.362973091809 0.416180000000
0.362976773572 0.416200000000
0.362979735640 0.416220000000
0.362983534628 0.416240000000
0.362992331328 0.416260000000
0.363030928694 0.416280000000
0.363067247373 0.416300000000
0.363070835733 0.416320000000
0.363074882227 0.416340000000
0.363093363635 0.416360000000
0.363140842315 0.416380000000
0.363196733025 0.416400000000
0.363231829798 0.416420000000
0.363264724446 0.416440000000
0.363296380824 0.416460000000
0.363308315695 0.416480000000
0.363326943845 0.416500000000
0.363395354411 0.416520000000
0.363409703787 0.416540000000
0.363454802271 0.416560000000
0.363472769958 0.416580000000
0.363517245594 0.416600000000
0.363521933698 0.416620000000
0.363547932281 0.416640000000
0.363548402772 0.416660000000
0.363561807479 0.416680000000
0.363567820914 0.416700000000
0.363598278281 0.416720000000
0.363607456951 0.416740000000
0.363614581125 0.416760000000
0.363630374987 0.416780000000
0.363630974086 0.416800000000
0.363633438247 0.416820000000
0.363636921458 0.416840000000
0.363641595138 0.416860000000
0.363658185079 0.416880000000
0.363679420184 0.416900000000
0.363714825762 0.416920000000
0.363716166341 0.416940000000
0.363738339453 0.416960000000
0.363753454534 0.416980000000
0.363778212250 0.417000000000
0.363804011077 0.417020000000
0.363918051075 0.417040000000
0.363929140762 0.417060000000
0.363945195549 0.417080000000
0.363965497959 0.417100000000
0.363981196438 0.417120000000
0.364030126230 0.417140000000
0.364055099499 0.417160000000
0.364120486083 0.417180000000
0.364121078118 0.417200000000
0.364157923674 0.417220000000
0.364159900903 0.417240000000
0.364161044574 0.417260000000
0.364171231286 0.417280000000
0.364179435501 0.417300000000
0.364185536797 0.417320000000
0.364188806318 0.417340000000
0.364207761176 0.417360000000
0.364219597379 0.417380000000
0.364282968348 0.417400000000
0.364290978508 0.417420000000
0.364305832142 0.417440000000
0.364324462449 0.417460000000
0.364324757083 0.417480000000
0.364352200704 0.417500000000
0.364377497590 0.417520000000
0.364426822213 0.417540000000
0.364434083587 0.417560000000
0.364438928568 0.417580000000
0.364474419555 0.417600000000
0.364484227861 0.417620000000
0.364506650453 0.417640000000
0.364512552008 0.417660000000
0.364519879749 0.417680000000
0.364526892734 0.417700000000
0.364581335650 0.417720000000
0.364607270712 0.417740000000
0.364627218868 0.417760000000
0.364628206702 0.417780000000
0.364657220140 0.417800000000
0.364658580318 0.417820000000
0.364664723552 0.417840000000
0.364682217984 0.417860000000
0.364687741000 0.417880000000
0.364746027023 0.417900000000
0.364756599593 0.417920000000
0.364894409224 0.417940000000
0.364938814242 0.417960000000
0.364970461122 0.417980000000
0.364992666867 0.418000000000
0.365024798573 0.418020000000
0.365060712880 0.418040000000
0.365072350059 0.418060000000
0.365074915102 0.418080000000
0.365100458714 0.418100000000
0.365137604581 0.418120000000
0.365180388063 0.418140000000
0.365196887757 0.418160000000
0.365336300900 0.418180000000
0.365416665090 0.418200000000
0.365440804165 0.418220000000
0.365456258669 0.418240000000
0.365478519811 0.418260000000
0.365534209089 0.418280000000
0.365538357314 0.418300000000
0.365560241143 0.418320000000
0.365588822702 0.418340000000
0.365613333591 0.418360000000
0.365624867601 0.418380000000
0.365641170385 0.418400000000
0.365651027570 0.418420000000
0.365660641790 0.418440000000
0.365681264880 0.418460000000
0.365690038147 0.418480000000
0.365724685595 0.418500000000
0.365861218939 0.418520000000
0.365863716885 0.418540000000
0.365879510914 0.418560000000
0.365881456979 0.418580000000
0.365963805808 0.418600000000
0.365981516314 0.418620000000
0.365992652744 0.418640000000
0.365997716822 0.418660000000
0.366009888828 0.418680000000
0.366020382013 0.418700000000
0.366033392492 0.418720000000
0.366046669322 0.418740000000
0.366071914199 0.418760000000
0.366121498490 0.418780000000
0.366123327250 0.418800000000
0.366135795642 0.418820000000
0.366178170614 0.418840000000
0.366181053921 0.418860000000
0.366183564088 0.418880000000
0.366231570404 0.418900000000
0.366271762264 0.418920000000
0.366296660467 0.418940000000
0.366341031794 0.418960000000
0.366372399213 0.418980000000
0.366383395880 0.419000000000
0.366412872802 0.419020000000
0.366433958896 0.419040000000
0.366450670916 0.419060000000
0.366460818175 0.419080000000
0.366494726238 0.419100000000
0.366500870546 0.419120000000
0.366569655751 0.419140000000
0.366581830941 0.419160000000
0.366601811637 0.419180000000
0.366638321612 0.419200000000
0.366648809359 0.419220000000
0.366658167332 0.419240000000
0.366682442069 0.419260000000
0.366683828447 0.419280000000
0.366695355434 0.419300000000
0.366725246245 0.419320000000
0.366735983167 0.419340000000
0.366761535343 0.419360000000
0.366843722239 0.419380000000
0.366870821132 0.419400000000
0.366875507312 0.419420000000
0.366889488272 0.419440000000
0.367004626102 0.419460000000
0.367019855528 0.419480000000
0.367021829151 0.419500000000
0.367023182587 0.419520000000
0.367024554600 0.419540000000
0.367027395271 0.419560000000
0.367040196877 0.419580000000
0.367043070185 0.419600000000
0.367089887699 0.419620000000
0.367101664268 0.419640000000
0.367119447027 0.419660000000
0.367149669705 0.419680000000
0.367165045949 0.419700000000
0.367219933884 0.419720000000
0.367223092576 0.419740000000
0.367308110400 0.419760000000
0.367309430487 0.419780000000
0.367311282975 0.419800000000
0.367339829020 0.419820000000
0.367371025050 0.419840000000
0.367372811457 0.419860000000
0.367407105840 0.419880000000
0.367426244808 0.419900000000
0.367482052856 0.419920000000
0.367487807606 0.419940000000
0.367514075530 0.419960000000
0.367524395229 0.419980000000
0.367561531469 0.420000000000
0.367572170336 0.420020000000
0.367634268760 0.420040000000
0.367698531015 0.420060000000
0.367706140142 0.420080000000
0.367707782209 0.420100000000
0.367737372451 0.420120000000
0.367738208074 0.420140000000
0.367741018372 0.420160000000
0.367799852238 0.420180000000
0.367801220191 0.420200000000
0.367801743550 0.420220000000
0.367804335555 0.420240000000
0.367829205359 0.420260000000
0.367841864977 0.420280000000
0.367849402432 0.420300000000
0.367884557148 0.420320000000
0.367884901066 0.420340000000
0.367892824438 0.420360000000
0.367895132171 0.420380000000
0.367898129110 0.420400000000
0.367909659053 0.420420000000
0.368031505299 0.420440000000
0.368055831983 0.420460000000
0.368058547374 0.420480000000
0.368063279924 0.420500000000
0.368065980787 0.420520000000
0.368086182878 0.420540000000
0.368095259351 0.420560000000
0.368100143955 0.420580000000
0.368105427629 0.420600000000
0.368125311948 0.420620000000
0.368131381247 0.420640000000
0.368145909772 0.420660000000
0.368163281432 0.420680000000
0.368182592316 0.420700000000
0.368211756543 0.420720000000
0.368224489225 0.420740000000
0.368267728822 0.420760000000
0.368276223087 0.420780000000
0.368277346063 0.420800000000
0.368327062569 0.420820000000
0.368333750801 0.420840000000
0.368339256951 0.420860000000
0.368346747977 0.420880000000
0.368390047293 0.420900000000
0.368394901150 0.420920000000
0.368493952363 0.420940000000
0.368509555505 0.420960000000
0.368509698758 0.420980000000
0.368513771116 0.421000000000
0.368533634974 0.421020000000
0.368563315316 0.421040000000
0.368566641453 0.421060000000
0.368582257358 0.421080000000
0.368591171954 0.421100000000
0.368610999534 0.421120000000
0.368631763475 0.421140000000
0.368683475522 0.421160000000
0.368705809877 0.421180000000
0.368706054911 0.421200000000
0.368734857749 0.421220000000
0.368797720965 0.421240000000
0.368810966323 0.421260000000
0.368821217318 0.421280000000
0.368824459181 0.421300000000
0.368852117276 0.421320000000
0.368867516911 0.421340000000
0.368877651627 0.421360000000
0.368878503526 0.421380000000
0.368879292803 0.421400000000
0.368882218318 0.421420000000
0.368918768634 0.421440000000
0.368950504588 0.421460000000
0.368960780406 0.421480000000
0.368965491829 0.421500000000
0.368969032437 0.421520000000
0.369019055152 0.421540000000
0.369070243734 0.421560000000
0.369071592155 0.421580000000
0.369188949549 0.421600000000
0.369195647784 0.421620000000
0.369221244448 0.421640000000
0.369224598175 0.421660000000
0.369226285848 0.421680000000
0.369231051271 0.421700000000
0.369267534289 0.421720000000
0.369277023896 0.421740000000
0.369301873612 0.421760000000
0.369337004792 0.421780000000
0.369346659890 0.421800000000
0.369355476935 0.421820000000
0.369361431295 0.421840000000
0.369365992657 0.421860000000
0.369373506575 0.421880000000
0.369377632296 0.421900000000
0.369381065689 0.421920000000
0.369396399748 0.421940000000
0.369445320408 0.421960000000
0.369472564705 0.421980000000
0.369473714554 0.422000000000
0.369474475087 0.422020000000
0.369595760553 0.422040000000
0.369617021064 0.422060000000
0.369656495473 0.422080000000
0.369672750670 0.422100000000
0.369690223511 0.422120000000
0.369710679204 0.422140000000
0.369721518371 0.422160000000
0.369721827562 0.422180000000
0.369743379943 0.422200000000
0.369756728973 0.422220000000
0.369778835235 0.422240000000
0.369828465433 0.422260000000
0.369856310109 0.422280000000
0.369873487420 0.422300000000
0.369879917875 0.422320000000
0.369891945778 0.422340000000
0.369895393176 0.422360000000
0.369946303568 0.422380000000
0.369976911531 0.422400000000
0.370014018351 0.422420000000
0.370037442693 0.422440000000
0.370077523129 0.422460000000
0.370093868911 0.422480000000
0.370134712403 0.422500000000
0.370156453657 0.422520000000
0.370231560296 0.422540000000
0.370245681330 0.422560000000
0.370273872360 0.422580000000
0.370299589174 0.422600000000
0.370304700953 0.422620000000
0.370341700229 0.422640000000
0.370352632442 0.422660000000
0.370355331775 0.422680000000
0.370359365374 0.422700000000
0.370417896160 0.422720000000
0.370466579056 0.422740000000
0.370500264762 0.422760000000
0.370537402619 0.422780000000
0.370540586270 0.422800000000
0.370560129860 0.422820000000
0.370593588638 0.422840000000
0.370618007099 0.422860000000
0.370686780233 0.422880000000
0.370688531157 0.422900000000
0.370733051766 0.422920000000
0.370739484833 0.422940000000
0.370782903565 0.422960000000
0.370787170934 0.422980000000
0.370839173629 0.423000000000
0.370843940037 0.423020000000
0.370872823478 0.423040000000
0.370881492599 0.423060000000
0.370905578294 0.423080000000
0.370930523988 0.423100000000
0.370946849000 0.423120000000
0.370959450714 0.423140000000
0.370972989021 0.423160000000
0.371014509784 0.423180000000
0.371038096314 0.423200000000
0.371063702343 0.423220000000
0.371096161043 0.423240000000
0.371108010221 0.423260000000
0.371125085477 0.423280000000
0.371128876998 0.423300000000
0.371144839054 0.423320000000
0.371159643855 0.423340000000
0.371160961027 0.423360000000
0.371188118696 0.423380000000
0.371209392127 0.423400000000
0.371215573270 0.423420000000
0.371223800165 0.423440000000
0.371240495080 0.423460000000
0.371282427487 0.423480000000
0.371295488237 0.423500000000
0.371312124262 0.423520000000
0.371321674444 0.423540000000
0.371347857615 0.423560000000
0.371370897803 0.423580000000
0.371373930728 0.423600000000
0.371396573517 0.423620000000
0.371413337518 0.423640000000
0.371429423444 0.423660000000
0.371444888691 0.423680000000
0.371462415085 0.423700000000
0.371482574030 0.423720000000
0.371526158261 0.423740000000
0.371580797990 0.423760000000
0.371602196165 0.423780000000
0.371703543199 0.423800000000
0.371712876975 0.423820000000
0.371733077652 0.423840000000
0.371747745877 0.423860000000
0.371761458255 0.423880000000
0.371780188016 0.423900000000
0.371849327884 0.423920000000
0.371855280158 0.423940000000
0.371880363908 0.423960000000
0.371903791824 0.423980000000
0.371911318130 0.424000000000
0.371913282966 0.424020000000
0.371939036254 0.424040000000
0.371955859189 0.424060000000
0.372029367189 0.424080000000
0.372084934021 0.424100000000
0.372115752356 0.424120000000
0.372165360171 0.424140000000
0.372169483675 0.424160000000
0.372191611494 0.424180000000
0.372234938529 0.424200000000
0.372276507306 0.424220000000
0.372279680551 0.424240000000
0.372289223170 0.424260000000
0.372291700822 0.424280000000
0.372295031504 0.424300000000
0.372321637404 0.424320000000
0.372334472702 0.424340000000
0.372347318558 0.424360000000
0.372359376137 0.424380000000
0.372361378112 0.424400000000
0.372387826832 0.424420000000
0.372425962799 0.424440000000
0.372460265731 0.424460000000
0.372475916116 0.424480000000
0.372503915015 0.424500000000
0.372527496489 0.424520000000
0.372550617653 0.424540000000
0.372554428419 0.424560000000
0.372561733533 0.424580000000
0.372577058410 0.424600000000
0.372592550031 0.424620000000
0.372606397060 0.424640000000
0.372670921604 0.424660000000
0.372736242179 0.424680000000
0.372756140481 0.424700000000
0.372769626269 0.424720000000
0.372795689883 0.424740000000
0.372826112884 0.424760000000
0.372835972609 0.424780000000
0.372842913958 0.424800000000
0.372869875469 0.424820000000
0.372876261299 0.424840000000
0.372896904331 0.424860000000
0.372906469639 0.424880000000
0.372910460859 0.424900000000
0.372920728375 0.424920000000
0.372921341856 0.424940000000
0.372940499382 0.424960000000
0.372975639509 0.424980000000
0.372997383166 0.425000000000
0.373031472688 0.425020000000
0.373068593460 0.425040000000
0.373083336735 0.425060000000
0.373111226418 0.425080000000
0.373116799877 0.425100000000
0.373128029245 0.425120000000
0.373139269126 0.425140000000
0.373208813906 0.425160000000
0.373226401136 0.425180000000
0.373238294487 0.425200000000
0.373238389311 0.425220000000
0.373258655557 0.425240000000
0.373274574947 0.425260000000
0.373297201953 0.425280000000
0.373325825579 0.425300000000
0.373326398401 0.425320000000
0.373328213608 0.425340000000
0.373339387571 0.425360000000
0.373405844722 0.425380000000
0.373453629797 0.425400000000
0.373565328198 0.425420000000
