# Coin tosses and Law of Large Numbers
# Columns:
# toss_index running_fraction_of_heads
47423 0.503995951332
47424 0.503985323887
47425 0.503974696890
47426 0.503964070341
47427 0.503974529277
47428 0.503963903180
47429 0.503953277531
47430 0.503963736032
47431 0.503974194092
47432 0.503984651712
47433 0.503995108890
47434 0.503984483704
47435 0.503973858965
47436 0.503963234674
47437 0.503973691422
47438 0.503963067583
47439 0.503973523894
47440 0.503962900506
47441 0.503952277566
47442 0.503941655074
47443 0.503952110954
47444 0.503962566394
47445 0.503951944357
47446 0.503941322767
47447 0.503930701625
47448 0.503941156635
47449 0.503951611204
47450 0.503962065332
47451 0.503972519020
47452 0.503961898339
47453 0.503972351590
47454 0.503982804400
47455 0.503993256770
47456 0.504003708699
47457 0.504014160187
47458 0.504003539972
47459 0.504013991024
47460 0.504024441635
47461 0.504034891806
47462 0.504045341536
47463 0.504034721783
47464 0.504045171077
47465 0.504034551775
47466 0.504023932920
47467 0.504013314513
47468 0.504023763377
47469 0.504034211801
47470 0.504044659785
47471 0.504055107329
47472 0.504044489383
47473 0.504033871885
47474 0.504044318996
47475 0.504033701948
47476 0.504044148622
47477 0.504054594856
47478 0.504043978264
47479 0.504054424061
47480 0.504064869419
47481 0.504075314336
47482 0.504085758814
47483 0.504075142683
47484 0.504085586724
47485 0.504096030325
47486 0.504106473487
47487 0.504116916209
47488 0.504127358491
47489 0.504116742825
47490 0.504127184670
47491 0.504116569455
47492 0.504105954687
47493 0.504095340366
47494 0.504105781783
47495 0.504095167912
47496 0.504105608893
47497 0.504094995473
47498 0.504105436018
47499 0.504094823049
47500 0.504105263158
47501 0.504094650639
47502 0.504105090312
47503 0.504094478243
47504 0.504083866622
47505 0.504073255447
47506 0.504062644719
47507 0.504073083967
47508 0.504062473689
47509 0.504051863857
47510 0.504062302673
47511 0.504072741049
47512 0.504083178986
47513 0.504093616484
47514 0.504104053542
47515 0.504114490161
47516 0.504124926341
47517 0.504135362081
47518 0.504145797382
47519 0.504135188030
47520 0.504145622896
47521 0.504156057322
47522 0.504166491309
47523 0.504155882415
47524 0.504166315967
47525 0.504155707522
47526 0.504145099524
47527 0.504155532645
47528 0.504165965326
47529 0.504155357782
47530 0.504144750684
47531 0.504134144032
47532 0.504123537827
47533 0.504112932068
47534 0.504123364329
47535 0.504112759020
47536 0.504102154157
47537 0.504112585986
47538 0.504101981573
47539 0.504112412966
47540 0.504101809003
47541 0.504091205486
47542 0.504101636448
47543 0.504091033380
47544 0.504080430759
47545 0.504069828583
47546 0.504059226854
47547 0.504069657392
47548 0.504080087491
47549 0.504090517151
47550 0.504079915878
47551 0.504069315051
47552 0.504079744280
47553 0.504069143903
47554 0.504058543971
47555 0.504047944485
47556 0.504058373286
47557 0.504068801649
47558 0.504079229572
47559 0.504068630543
47560 0.504058031960
47561 0.504068459452
47562 0.504078886506
47563 0.504089313122
47564 0.504078714995
47565 0.504068117313
47566 0.504078543497
47567 0.504067946265
47568 0.504078372015
47569 0.504067775232
47570 0.504057178894
47571 0.504067604213
47572 0.504078029093
47573 0.504067433208
47574 0.504056837769
47575 0.504067262218
47576 0.504056667227
47577 0.504046072682
47578 0.504056496700
47579 0.504066920280
47580 0.504077343422
47581 0.504087766125
47582 0.504077172040
47583 0.504066578400
47584 0.504077000672
47585 0.504087422507
47586 0.504076829320
47587 0.504066236577
47588 0.504055644280
47589 0.504066065687
47590 0.504076486657
47591 0.504086907188
47592 0.504097327282
47593 0.504086735444
47594 0.504076144052
47595 0.504065553104
47596 0.504075972771
47597 0.504086391999
47598 0.504096810790
47599 0.504107229143
47600 0.504096638655
47601 0.504086048612
47602 0.504096466535
47603 0.504085876941
47604 0.504096294429
47605 0.504106711480
47606 0.504096122338
47607 0.504106538954
47608 0.504095950260
47609 0.504085362011
47610 0.504095778198
47611 0.504085190397
47612 0.504074603041
47613 0.504085018797
47614 0.504074431890
47615 0.504084847212
47616 0.504095262097
47617 0.504105676544
47618 0.504095090092
47619 0.504105504106
47620 0.504115917682
47621 0.504126330820
47622 0.504115744824
47623 0.504105159272
47624 0.504094574164
47625 0.504104986877
47626 0.504094402217
47627 0.504104814496
47628 0.504094230285
47629 0.504083646518
47630 0.504094058367
47631 0.504104469778
47632 0.504093886463
47633 0.504104297441
47634 0.504114707982
47635 0.504104125118
47636 0.504114535225
47637 0.504124944896
47638 0.504114362484
47639 0.504124771721
47640 0.504135180521
47641 0.504124598560
47642 0.504135006927
47643 0.504145414856
47644 0.504155822349
47645 0.504145240844
47646 0.504134659783
47647 0.504124079166
47648 0.504113498993
47649 0.504123906063
47650 0.504113326338
47651 0.504123732975
47652 0.504134139176
47653 0.504123559902
47654 0.504112981072
47655 0.504102402686
47656 0.504112808461
47657 0.504102230522
47658 0.504091653028
47659 0.504102058373
47660 0.504091481326
47661 0.504101886238
47662 0.504112290714
47663 0.504122694753
47664 0.504112118160
47665 0.504101542012
47666 0.504111945622
47667 0.504101369920
47668 0.504090794663
47669 0.504101197843
47670 0.504111600587
47671 0.504122002895
47672 0.504132404766
47673 0.504142806201
47674 0.504153207199
47675 0.504142632407
47676 0.504132058059
47677 0.504121484154
47678 0.504110910693
47679 0.504121311269
47680 0.504131711409
47681 0.504142111113
47682 0.504131538107
47683 0.504141937378
47684 0.504152336213
47685 0.504162734613
47686 0.504152162060
47687 0.504162560027
47688 0.504151987921
47689 0.504141416260
47690 0.504151813797
47691 0.504141242582
47692 0.504151639688
47693 0.504141068920
47694 0.504151465593
47695 0.504140895272
47696 0.504151291513
47697 0.504161687318
47698 0.504172082687
47699 0.504161512820
47700 0.504150943396
47701 0.504140374416
47702 0.504129805878
47703 0.504140200826
47704 0.504129632735
47705 0.504119065088
47706 0.504129459607
47707 0.504139853690
47708 0.504150247338
47709 0.504160640550
47710 0.504171033326
47711 0.504160466140
47712 0.504149899396
47713 0.504160291744
47714 0.504149725447
47715 0.504160117364
47716 0.504149551513
47717 0.504138986106
47718 0.504128421141
47719 0.504138812632
47720 0.504128248114
47721 0.504117684038
47722 0.504107120406
47723 0.504117511472
47724 0.504127902104
47725 0.504138292300
47726 0.504127729120
47727 0.504138118884
47728 0.504148508213
47729 0.504137945484
47730 0.504148334381
47731 0.504158722843
47732 0.504148160563
47733 0.504137598726
47734 0.504127037332
47735 0.504116476380
47736 0.504126864421
47737 0.504137252027
47738 0.504126691525
47739 0.504116131465
47740 0.504126518643
47741 0.504136905385
47742 0.504147291693
47743 0.504157677565
47744 0.504168063003
47745 0.504178448005
47746 0.504167888410
47747 0.504157329256
47748 0.504167713831
47749 0.504178097971
47750 0.504167539267
47751 0.504177922975
47752 0.504188306249
47753 0.504177747995
47754 0.504167190183
47755 0.504156632813
47756 0.504167015663
47757 0.504156458739
47758 0.504145902257
47759 0.504135346217
47760 0.504145728643
47761 0.504156110634
47762 0.504145555044
47763 0.504134999895
47764 0.504145381459
47765 0.504155762588
47766 0.504166143282
47767 0.504155588586
47768 0.504165968849
47769 0.504176348678
47770 0.504186728072
47771 0.504176173829
47772 0.504186552792
47773 0.504175998995
47774 0.504186377528
47775 0.504196755625
47776 0.504186202277
47777 0.504196579944
47778 0.504206957177
47779 0.504196404278
47780 0.504185851821
47781 0.504196228626
47782 0.504185676615
47783 0.504196052990
47784 0.504206428930
47785 0.504216804437
47786 0.504206252877
47787 0.504216627953
47788 0.504206076839
47789 0.504195526167
47790 0.504205900816
47791 0.504195350589
47792 0.504184800803
47793 0.504174251459
47794 0.504163702557
47795 0.504153154096
47796 0.504142606076
47797 0.504152980313
47798 0.504163354115
47799 0.504173727484
47800 0.504163179916
47801 0.504152632790
47802 0.504163005732
47803 0.504152459051
47804 0.504141912811
47805 0.504152285326
47806 0.504141739531
47807 0.504131194177
47808 0.504141566265
47809 0.504131021356
47810 0.504120476888
47811 0.504109932861
47812 0.504120304526
47813 0.504130675758
47814 0.504141046555
47815 0.504130502980
47816 0.504119959846
47817 0.504109417153
47818 0.504098874901
47819 0.504088333089
47820 0.504098703471
47821 0.504109073420
47822 0.504098532056
47823 0.504108901575
47824 0.504119270659
47825 0.504108729744
47826 0.504119098398
47827 0.504129466619
47828 0.504118926152
47829 0.504129293943
47830 0.504118753920
47831 0.504108214338
47832 0.504097675197
47833 0.504108042565
47834 0.504118409500
47835 0.504128776001
47836 0.504118237311
47837 0.504107699061
47838 0.504097161253
47839 0.504086623884
47840 0.504096989967
47841 0.504086453042
47842 0.504075916559
47843 0.504065380515
47844 0.504075746175
47845 0.504086111401
47846 0.504075575806
47847 0.504065040650
47848 0.504054505935
47849 0.504064870739
47850 0.504054336468
47851 0.504043802637
47852 0.504033269247
47853 0.504043633628
47854 0.504033100681
47855 0.504043464633
47856 0.504032932130
47857 0.504043295652
47858 0.504053658740
47859 0.504064021396
47860 0.504074383619
47861 0.504084745409
47862 0.504074213363
47863 0.504063681758
47864 0.504053150593
47865 0.504042619868
47866 0.504032089583
47867 0.504021559738
47868 0.504011030333
47869 0.504000501368
47870 0.504010862753
47871 0.504000334232
47872 0.504010695187
47873 0.504000167109
47874 0.503989639470
47875 0.503979112272
47876 0.503968585513
47877 0.503958059193
47878 0.503968419733
47879 0.503957893857
47880 0.503968253968
47881 0.503957728535
47882 0.503968088217
47883 0.503978447466
47884 0.503967922479
47885 0.503957397933
47886 0.503967756756
47887 0.503957232652
47888 0.503967591046
47889 0.503977949007
47890 0.503988306536
47891 0.503998663632
47892 0.504009020296
47893 0.504019376527
47894 0.504029732326
47895 0.504019208686
47896 0.504008685485
47897 0.504019040859
47898 0.504008518101
47899 0.503997995783
47900 0.503987473904
47901 0.503976952464
47902 0.503966431464
47903 0.503955910903
47904 0.503945390782
47905 0.503934871099
47906 0.503945226068
47907 0.503955580604
47908 0.503945061368
47909 0.503934542570
47910 0.503924024212
47911 0.503913506293
47912 0.503923860411
47913 0.503913342934
47914 0.503923696623
47915 0.503913179589
47916 0.503902662994
47917 0.503892146837
47918 0.503902500104
47919 0.503912852939
47920 0.503923205342
47921 0.503933557313
47922 0.503943908852
47923 0.503933393152
47924 0.503943744262
47925 0.503933229004
47926 0.503943579685
47927 0.503933064869
47928 0.503943415123
47929 0.503932900749
47930 0.503922386814
47931 0.503932736642
47932 0.503943086039
47933 0.503953435003
47934 0.503963783536
47935 0.503974131637
47936 0.503963618158
47937 0.503973965830
47938 0.503963452793
47939 0.503973800038
47940 0.503984146850
47941 0.503994493231
47942 0.503983980643
47943 0.503994326596
47944 0.504004672117
47945 0.503994159975
47946 0.504004505068
47947 0.503993993368
47948 0.504004338033
47949 0.504014682267
47950 0.504004171011
47951 0.503993660195
47952 0.504004004004
47953 0.503993493629
47954 0.504003837010
47955 0.504014179960
47956 0.504024522479
47957 0.504034864566
47958 0.504045206222
47959 0.504055547447
47960 0.504065888240
47961 0.504076228602
47962 0.504086568533
47963 0.504096908033
47964 0.504086398132
47965 0.504096737204
47966 0.504107075845
47967 0.504096566389
47968 0.504106904603
47969 0.504117242386
47970 0.504106733375
47971 0.504096224802
47972 0.504106562161
47973 0.504096054030
47974 0.504106390962
47975 0.504095883273
47976 0.504085376021
47977 0.504074869208
47978 0.504085205719
47979 0.504095541800
47980 0.504085035431
47981 0.504095371084
47982 0.504105706307
47983 0.504095200383
47984 0.504084694898
47985 0.504095029697
47986 0.504084524653
47987 0.504094859024
47988 0.504105192965
47989 0.504094688366
47990 0.504105021880
47991 0.504094517722
47992 0.504104850808
47993 0.504094347092
47994 0.504104679752
47995 0.504094176477
47996 0.504083673639
47997 0.504073171240
47998 0.504062669278
47999 0.504073001521
48000 0.504083333333
48001 0.504093664715
48002 0.504083163202
48003 0.504093494157
48004 0.504103824681
48005 0.504114154776
48006 0.504103653710
48007 0.504093153082
48008 0.504082652891
48009 0.504072153138
48010 0.504061653822
48011 0.504051154944
48012 0.504061484629
48013 0.504071813884
48014 0.504061315450
48015 0.504050817453
48016 0.504040319893
48017 0.504050648729
48018 0.504060977134
48019 0.504050480018
48020 0.504060807997
48021 0.504071135545
48022 0.504060638874
48023 0.504050142640
48024 0.504039646843
48025 0.504049973972
48026 0.504039478616
48027 0.504049805318
48028 0.504039310402
48029 0.504049636678
48030 0.504059962523
48031 0.504070287939
48032 0.504059793471
48033 0.504049299440
48034 0.504038805846
48035 0.504028312689
48036 0.504017819968
48037 0.504028144972
48038 0.504038469545
48039 0.504048793688
48040 0.504059117402
48041 0.504048625133
48042 0.504038133300
48043 0.504048456591
48044 0.504058779452
48045 0.504069101884
48046 0.504079423885
48047 0.504089745458
48048 0.504100066600
48049 0.504110387313
48050 0.504099895942
48051 0.504089405007
48052 0.504099725298
48053 0.504110045158
48054 0.504099554668
48055 0.504109874103
48056 0.504120193108
48057 0.504109703061
48058 0.504099213450
48059 0.504109532034
48060 0.504119850187
48061 0.504109361020
48062 0.504098872290
48063 0.504088383996
48064 0.504098701731
48065 0.504109019037
48066 0.504098531186
48067 0.504088043772
48068 0.504098360656
48069 0.504087873682
48070 0.504077387144
48071 0.504066901042
48072 0.504077217507
48073 0.504087533543
48074 0.504097849149
48075 0.504108164327
48076 0.504097678675
48077 0.504087193460
48078 0.504076708682
48079 0.504066224339
48080 0.504055740433
48081 0.504066055199
48082 0.504076369535
48083 0.504065886072
48084 0.504076199983
48085 0.504065716960
48086 0.504055234372
48087 0.504065547861
48088 0.504075860922
48089 0.504065378777
48090 0.504075691412
48091 0.504065209707
48092 0.504054728437
48093 0.504065040650
48094 0.504054559820
48095 0.504044079426
48096 0.504033599468
48097 0.504043911263
48098 0.504033431744
48099 0.504043743113
48100 0.504033264033
48101 0.504022785389
48102 0.504033096337
48103 0.504022618132
48104 0.504012140363
48105 0.504001663029
48106 0.504011973558
48107 0.504001496664
48108 0.503991020205
48109 0.504001330312
48110 0.503990854292
48111 0.504001163975
48112 0.503990688394
48113 0.504000997651
48114 0.504011306480
48115 0.504021614881
48116 0.504031922853
48117 0.504021447721
48118 0.504031755268
48119 0.504042062387
48120 0.504052369077
48121 0.504041894391
48122 0.504052200657
48123 0.504062506494
48124 0.504052032250
48125 0.504062337662
48126 0.504051863857
48127 0.504062168845
48128 0.504051695479
48129 0.504041222548
48130 0.504030750052
48131 0.504020277991
48132 0.504009806366
48133 0.503999335175
48134 0.503988864420
48135 0.503999169004
48136 0.504009473159
48137 0.504019776887
48138 0.504009306577
48139 0.504019609880
48140 0.504009140008
48141 0.503998670572
48142 0.503988201570
48143 0.503977733004
48144 0.503988035892
48145 0.503998338353
48146 0.504008640385
48147 0.504018941990
48148 0.504029243167
48149 0.504039543916
48150 0.504049844237
48151 0.504039376129
48152 0.504028908457
48153 0.504018441219
48154 0.504007974415
48155 0.503997508047
48156 0.503987042113
48157 0.503976576614
48158 0.503986876531
48159 0.503976411470
48160 0.503986710963
48161 0.503997010029
48162 0.504007308667
48163 0.503996844050
48164 0.503986379869
48165 0.503996678086
48166 0.503986214342
48167 0.503996512135
48168 0.503986048829
48169 0.503996346198
